"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Benn Ferriero","VAN","F","-","CGY 1<br/>@VAN 5 F","","","","","","","","","","",""
"F","Valtteri Filppula","TB","F","-","TB 1<br/>@WSH 0 F","","","","","","","","","","",""
"F","Stefan Fournier","MON","F","-","","","","","","","","","","","",""
"F","Sam Gagner","EDM","F","-","","","","","","","","","","","",""
"F","Ryan Garbutt","DAL","F","-","DAL 1<br/>@PHO 2 F","","","","","","","","","","",""
"F","Luke Gazdic","EDM","F","-","","","","","","","","","","","",""
"F","Felix Girard","NSH","F","-","NSH 7<br/>@MIN 3 F","","","","","","","","","","",""
"F","Vinnie Hinostroza","ARI","F","-","","","","","","","","","","","",""
"F","Bud Holloway","LA","F","-","","","","","","","","","","","",""
"F","Andreas Johnsson","TOR","F","-","","","","","","","","","","","",""
"F","Chris Kelly","BOS","F","-","BOS 2<br/>@NJ 3 F","","","","","","","","","","",""
"F","Chris Kunitz","PIT","F","-","OTT 3<br/>@PIT 2 F","","","","","","","","","","",""
"F","Andrew Ladd","WPG","F","-","","","","","","","","","","","",""
"F","Trevor Lewis","LA","F","-","","","","","","","","","","","",""
"F","Anthony Louis","CAR","F","-","","","","","","","","","","","",""
"F","Pat Maroon","ANA","F","-","COL 2<br/>@ANA 3 F","","","","","","","","","","",""
"F","Jamie McGinn","COL","F","-","COL 2<br/>@ANA 3 F","","","","","","","","","","",""
"F","Curtis McKenzie","DAL","F","-","DAL 1<br/>@PHO 2 F","","","","","","","","","","",""
"F","Ryan Olsen","WPG","F","-","","","","","","","","","","","",""
"F","Anthony Peluso","WPG","F","-","","","","","","","","","","","",""
"F","Rich Peverley","DAL","F","-","DAL 1<br/>@PHO 2 F","","","","","","","","","","",""
"F","Chris Porter","STL","F","-","DET 3<br/>@STL 0 F","","","","","","","","","","",""
"F","Benoit Pouliot","NYR","F","-","","","","","","","","","","","",""
"F","Teddy Purcell","TB","F","-","TB 1<br/>@WSH 0 F","","","","","","","","","","",""
"F","Brad Richards","NYR","F","-","","","","","","","","","","","",""
"F","Zac Rinaldo","PHI","F","-","CAR 6<br/>@PHI 5 F","","","","","","","","","","",""
"F","Buddy Robinson","OTT","F","-","OTT 3<br/>@PIT 2 F","","","","","","","","","","",""
"F","Colton Sceviour","DAL","F","-","DAL 1<br/>@PHO 2 F","","","","","","","","","","",""
"F","Logan Shaw","FLA","F","-","","","","","","","","","","","",""
"F","James Sheppard","SJ","F","-","","","","","","","","","","","",""
"F","Ben Smith","CHI","F","-","","","","","","","","","","","",""
"F","Nick Sorkin","MON","F","-","","","","","","","","","","","",""
"F","Jiri Tlusty","CAR","F","-","CAR 6<br/>@PHI 5 F","","","","","","","","","","",""
"F","Sergey Tolchinsky","CAR","F","-","CAR 6<br/>@PHI 5 F","","","","","","","","","","",""
"F","Jakub Voracek","PHI","F","-","CAR 6<br/>@PHI 5 F","","","","","","","","","","",""
"F","Josh Winquist","TOR","F","-","","","","","","","","","","","",""
"D","Sena Acolatse","SJ","D","-","","","","","","","","","","","",""
"D","Conor Allen","NYR","D","-","","","","","","","","","","","",""
"D","Anthony Bitetto","NSH","D","-","NSH 7<br/>@MIN 3 F","","","","","","","","","","",""
"D","Michael Brodzinski","OTT","D","-","","","","","","","","","","","",""
"D","Julien Brouillette","WSH","D","-","TB 1<br/>@WSH 0 F","","","","","","","","","","",""
"D","Travis Brown","CHI","D","-","","","","","","","","","","","",""
"D","Cody Ceci","OTT","D","-","OTT 3<br/>@PIT 2 F","","","","","","","","","","",""
"D","Braydon Coburn","PHI","D","-","CAR 6<br/>@PHI 5 F","","","","","","","","","","",""
"D","Drew Doughty","LA","D","-","","","","","","","","","","","",""
"D","Mark Fraser","TOR/EDM","D","-","","","","","","","","","","","",""
"D","Jason Garrison","VAN","D","-","CGY 1<br/>@VAN 5 F","","","","","","","","","","",""
"D","Sergei Gonchar","DAL","D","-","DAL 1<br/>@PHO 2 F","","","","","","","","","","",""
"D","Nate Guenin","COL","D","-","COL 2<br/>@ANA 3 F","","","","","","","","","","",""
"D","Justin Hache","PHO","D","-","DAL 1<br/>@PHO 2 F","","","","","","","","","","",""
"D","John Klingberg","DAL","D","-","DAL 1<br/>@PHO 2 F","","","","","","","","","","",""
"D","Tyler Myers","BUF","D","-","NYI 4<br/>@BUF 3 F","","","","","","","","","","",""
"D","Matt Niskanen","PIT","D","-","OTT 3<br/>@PIT 2 F","","","","","","","","","","",""
"D","Theo Peckham","CHI","D","-","","","","","","","","","","","",""
"D","Robyn Regehr","LA","D","-","","","","","","","","","","","",""
"D","Aaron Rome","DAL","D","-","DAL 1<br/>@PHO 2 F","","","","","","","","","","",""
"D","Philip Samuelsson","PIT","D","-","OTT 3<br/>@PIT 2 F","","","","","","","","","","",""
"D","David Schlemko","PHO","D","-","DAL 1<br/>@PHO 2 F","","","","","","","","","","",""
"D","Jaccob Slavin","CAR","D","-","CAR 6<br/>@PHI 5 F","","","","","","","","","","",""
"D","Derek Smith","CGY","D","-","CGY 1<br/>@VAN 5 F","","","","","","","","","","",""
"D","Karl Stollery","COL","D","-","COL 2<br/>@ANA 3 F","","","","","","","","","","",""
"D","Shayne Taker","(N/A)","D","-","","","","","","","","","","","",""
"D","Shea Theodore","ANA","D","-","COL 2<br/>@ANA 3 F","","","","","","","","","","",""
"D","Trevor van Riemsdyk","CHI","D","-","","","","","","","","","","","",""
"D","Marc-Edouard Vlasic","SJ","D","-","","","","","","","","","","","",""
"D","Ryan Whitney","FLA","D","-","","","","","","","","","","","",""
"Totals","","","","","","303","62","101","163","22","186","647","53","5","420","240"

"Goalies"
"Pos","Player","Team","Eligible","Status","Opponent","GP","W","GAA","SV","SV%","SHO","PIM","G","A","Pt","PPP","SHP"
"G","Kari Lehtonen","DAL","G","Act","DAL 1<br/>@PHO 2 F","11","8","2.09","288",".929","2","0","0","0","0","0","0"
"G","Ben Scrivens","LA/EDM","G","Res","","6","3","2.99","182",".910","0","4","0","0","0","0","0"
"G","Mac Carruth","CHI","G","Min","","","","","","","","","","","","",""
"G","Joel Rumpel","(N/A)","G","Min","","","","","","","","","","","","",""
"G","Steve Summerhays","(N/A)","G","Min","","","","","","","","","","","","",""
"G","Mark Visentin","PHO","G","Min","DAL 1<br/>@PHO 2 F","","","","","","","","","","","",""
"G","Jack Campbell","DAL","G","-","DAL 1<br/>@PHO 2 F","","","","","","","","","","","",""
"G","Jason Missiaen","NYR","G","-","","","","","","","","","","","","",""
"G","Karri Ramo","CGY","G","-","CGY 1<br/>@VAN 5 F","","","","","","","","","","","",""
"G","Jeremy Smith","CBJ","G","-","","","","","","","","","","","","",""
"G","Bernhard Starkbaum","(N/A)","G","-","","","","","","","","","","","","",""
"G","Tim Thomas","FLA/DAL","G","-","DAL 1<br/>@PHO 2 F","","","","","","","","","","","",""
"Totals","","","","","","17","11","2.41","470",".922","2","4","0","0","0","0","0"
