"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Patrick Harper","NSH","F","Min","CAR 1<br/>@NSH 3 F","","","","","","","","","","",""
"F","Alex Jefferies","NYI","F","Min","NJD 1<br/>@NYI 5 F","","","","","","","","","","",""
"F","Brett Leason","WSH","F","Min","PHI 1<br/>@WSH 2 F","","","","","","","","","","",""
"F","Alex Limoges","ANA","F","Min","","","","","","","","","","","",""
"F","Blake McLaughlin","ANA","F","Min","","","","","","","","","","","",""
"F","Zion Nybeck","CAR","F","Min","CAR 1<br/>@NSH 3 F","","","","","","","","","","",""
"F","Jay O'Brien","PHI","F","Min","","","","","","","","","","","",""
"F","Kasper Simontaival","LAK","F","Min","COL 3<br/>@LAK 2 F","","","","","","","","","","",""
"F","Dylan Strome","CHI","F","Min","","2","1","0","1","1","0","7","0","0","0","1"
"F","Matthew Strome","PHI","F","Min","PHI 1<br/>@WSH 2 F","","","","","","","","","","",""
"F","Joel Teasdale","MTL","F","Min","MTL 2<br/>@TOR 3 F","","","","","","","","","","",""
"F","Tyler Weiss","COL","F","Min","","","","","","","","","","","",""
"F","Damir Zhafyarov","(N/A)","F","Min","","","","","","","","","","","",""
"D","Alex Biega","DET","D","Min","DET 4<br/>@CBJ 5 F","","","","","","","","","","",""
"D","Kyle Burroughs","COL","D","Min","COL 3<br/>@LAK 2 F","","","","","","","","","","",""
"D","Lukas Cormier","VGK","D","Min","STL 1<br/>@VGK 4 F","","","","","","","","","","",""
"D","Christian Djoos","DET","D","Min","DET 4<br/>@CBJ 5 F","19","0","5","5","-4","6","27","1","0","6","19"
"D","Thomas Gregoire","SJS","D","Min","ARI 5<br/>@SJS 4 F","","","","","","","","","","",""
"D","Thomas Harley","DAL","D","Min","","","","","","","","","","","",""
"D","Jackson LaCombe","ANA","D","Min","","","","","","","","","","","",""
"D","Brinson Pasichnuk","SJS","D","Min","ARI 5<br/>@SJS 4 F","","","","","","","","","","",""
"D","Lawrence Pilut","BUF","D","Min","BUF 0<br/>@PIT 1 F","","","","","","","","","","",""
"D","Matthew Robertson","NYR","D","Min","NYR 5<br/>@BOS 4 F","0","0","0","0","0","0","0","0","0","0","0"
"D","Jakob Stenqvist","DAL","D","Min","","","","","","","","","","","",""
"D","Hugo Styf","(N/A)","D","Min","","","","","","","","","","","",""
"D","Marshall Warren","MIN","D","Min","","","","","","","","","","","",""
"F","Alex Barre-Boulet","TBL","F","-","TBL 1<br/>@FLA 5 F","","","","","","","","","","",""
"F","Sam Bennett","CGY/FLA","F","-","TBL 1<br/>@FLA 5 F","30","4","1","5","-16","17","53","0","0","61","13"
"F","Robert Carpenter","NYI","F","-","NJD 1<br/>@NYI 5 F","","","","","","","","","","",""
"F","Thomas Casey","(N/A)","F","-","","","","","","","","","","","",""
"F","Chase De Leo","ANA","F","-","ANA 3<br/>@MIN 4 F","","","","","","","","","","",""
"F","Jean-Sebastien Dea","BUF","F","-","BUF 0<br/>@PIT 1 F","0","0","0","0","0","0","0","0","0","0","0"
"F","Vinnie Hinostroza","FLA/CHI","F","-","","3","0","0","0","0","0","1","0","0","1","0"
"F","Matthew Kopperud","(N/A)","F","-","","","","","","","","","","","",""
"F","Allan McShane","MTL","F","-","","","","","","","","","","","",""
"F","John Quenneville","CHI","F","-","","","","","","","","","","","",""
"F","Grant Silianoff","(N/A)","F","-","","","","","","","","","","","",""
"F","Odeen Tufto","TBL","F","-","TBL 1<br/>@FLA 5 F","","","","","","","","","","",""
"F","Jeffrey Viel","SJS","F","-","","","","","","","","","","","",""
"F","Jeffrey Viel","SJS","F","-","ARI 5<br/>@SJS 4 F","","","","","","","","","","",""
"F","Samuel Walker","TBL","F","-","","","","","","","","","","","",""
"F","Lucas Wallmark","CHI/FLA","F","-","TBL 1<br/>@FLA 5 F","6","0","3","3","1","2","3","2","1","8","0"
"D","Declan Chisholm","WPG","D","-","OTT 4<br/>@WPG 2 F","","","","","","","","","","",""
"D","Dennis Cholowski","DET","D","-","DET 4<br/>@CBJ 5 F","","","","","","","","","","",""
"D","Ryan McDonagh","TBL","D","-","TBL 1<br/>@FLA 5 F","33","2","6","8","9","12","51","0","0","44","66"
"D","Roland McKeown","CAR","D","-","","","","","","","","","","","",""
"Totals","","","","","","770","146","245","391","7","378","1,443","90","7","1,022","670"

"Goalies"
"Pos","Player","Team","Eligible","Status","Opponent","GP","W-G","GAA","SV","SV%","SHO","PIM","G","A","Pt","PPP","SHP"
"G","Anton Khudobin","DAL","G","Act","","19","7","2.46","425",".906","3","0","0","1","1","1","0"
"G","Jake Oettinger","DAL","G","Res","","15","6","2.36","396",".917","1","2","0","0","0","0","0"
"G","Ben Bishop","DAL","G","IR","","0","","","","","","","","","","",""
"G","Dominic Basse","CHI","G","Min","","0","","","","","","","","","","",""
"G","Landon Bow","DAL","G","Min","","0","","","","","","","","","","",""
"G","Jack Lafontaine","CAR","G","Min","","0","","","","","","","","","","",""
"G","Colton Point","DAL","G","Min","","0","","","","","","","","","","",""
"G","Remi Poirier","DAL","G","Min","","0","","","","","","","","","","",""
"G","Tomas Sholl","(N/A)","G","Min","","0","","","","","","","","","","",""
"G","Hunter Miska","COL","G","-","COL 3<br/>@LAK 2 F","1","0","3.99","29",".879","0","0","0","0","0","0","0"
"G","Alex Nedeljkovic","CAR","G","-","CAR 1<br/>@NSH 3 F","3","2","2.60","89",".918","0","2","0","0","0","0","0"
"Totals","","","","","","38","15","2.47","939",".911","4","4","0","1","1","1","0"
