"Skaters"
"Pos","Player","Team","Eligible","Status","Opponent","GP","G","A","Pt","+/-","PIM","SOG","PPP","SHP","Hit","Blk"
"F","Connor McMichael","WSH","F","IR","","55","8","23","31","6","16","105","2","0","30","30"
"D","Brendan Smith","CBJ","D","IR","CHI Wed 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Dalton Bancroft","BOS","F","Min","@FLA Wed 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Cameron Berg","NYI","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jan Chovan","LAK","F","Min","SEA Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Vojtech Cihar","LAK","F","Min","SEA Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Karsen Dorwart","PHI","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Ethan Gauthier","TBL","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Stepan Hoch","UTA","F","Min","DET Wed 9:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Mikhail Ilyin","PIT","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Lev Katzin","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Matvei Korotky","STL","F","Min","@DAL Wed 9:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Andrei Krutov","CAR","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Owen Martin","WPG","F","Min","MTL Wed 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Owen Michaels","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Jake OBrien","SEA","F","Min","@LAK Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Alexander Perevalov","CAR","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Dylan Peterson","STL","F","Min","@DAL Wed 9:30PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Yegor Rimashevskiy","SJS","F","Min","@COL Wed 9:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Antonin Verreault","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Ethan Wyttenbach","CGY","F","Min","EDM Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Filip Zadina","(N/A)","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Brodie Ziemer","BUF","F","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Koehn Ziemmer","LAK","F","Min","SEA Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Mac Gadowsky","(N/A)","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Ty Gallagher","BOS","D","Min","@FLA Wed 7:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Tyson Jugnauth","SEA","D","Min","@LAK Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Justin Kipkie","MIN","D","Min","@NSH Wed 8:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Michael Mastrodomenico","(N/A)","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Henry Mews","CGY","D","Min","EDM Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Daniel Nieminen","NSH","D","Min","MIN Wed 8:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Brady Peddle","PIT","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Caden Price","SEA","D","Min","@LAK Wed 10:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Roman Shokhrin","CAR","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Anton Silayev","NJD","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"D","Blake Smith","TOR","D","Min","","0","0","0","0","0","0","0","0","0","0","0"
"F","Dillon Dube","(N/A)","F","-","","0","0","0","0","0","0","0","0","0","0","0"
"F","Cameron Hebig","UTA","F","-","DET Wed 9:00PM","0","0","0","0","0","0","0","0","0","0","0"
"F","Jan Jenik","OTT","F","-","","0","0","0","0","0","0","0","0","0","0","0"
"F","Mackenzie MacEachern","VAN","F","-","@VGK Wed 10:00PM","2","0","0","0","-3","0","1","0","0","1","0"
"F","Joe Miller","TOR","F","-","","0","0","0","0","0","0","0","0","0","0","0"
"F","Melvin Novotny","BUF","F","-","","0","0","0","0","0","0","0","0","0","0","0"
"D","Calen Addison","NJD","D","-","","0","0","0","0","0","0","0","0","0","0","0"
"D","Cal Foote","(N/A)","D","-","","0","0","0","0","0","0","0","0","0","0","0"
"D","Nikita Ishimnikov","COL","D","-","SJS Wed 9:00PM","0","0","0","0","0","0","0","0","0","0","0"
"D","Matt Kiersted","MIN","D","-","@NSH Wed 8:00PM","4","0","1","1","-1","0","4","0","1","0","5"
"D","Jaycob Megna","VGK","D","-","VAN Wed 10:00PM","1","0","0","0","-2","0","0","0","0","2","1"
"D","Dakota Mermis","TOR","D","-","","0","0","0","0","0","0","0","0","0","0","0"
"Totals","","","","","","702","122","197","319","-9","294","1,104","59","10","593","448"
"Goalies"
"Pos","Player","Team","Eligible","Status","Opponent","GP","W-G","GAA","SV","SV%","SHO","PIM","G","A","Pt","PPP","SHP"
"G","Ivan Fedotov","CBJ","G","Act","CHI Wed 7:00PM","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Gabriel DAigle","PIT","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Jakub Krbecek","(N/A)","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Topias Leinonen","BUF","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Tristan Lennox","NYI","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Amir Miftakhov","CAR","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Cole Moore","(N/A)","G","Min","","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Visa Vedenpaa","SEA","G","Min","@LAK Wed 10:00PM","0","0",".00","0",".000","0","0","0","0","0","0","0"
"G","Connor Ungar","EDM","G","-","@CGY Wed 10:00PM","0","0",".00","0",".000","0","0","0","0","0","0","0"
"Totals","","","","","","0","0","0","0","0","0","0","0","0","0","0","0"
